VehicleID,VIN,LicensePlateNumber,RegistrationState,RegistrationDate,RegistrationExpiryDate,VehicleType,VehicleClass,OwnerName,OwnerContact,Make,Model,ModelYear,BodyType,Color,EngineType,EngineSize,TransmissionType,DriveType,FuelType,EmissionClass,VehicleLength,VehicleWidth,VehicleHeight,SeatingCapacity,FuelTankCapacity,CargoCapacity,SafetyFeatures,InsuranceProvider,InsurancePolicyNumber,InsuranceExpiryDate,InspectionDate,InspectionExpiryDate,OwnershipType,FleetInformation,PreviousOwners,OperationalStatus,UsageType,TelematicsDeviceID,Mileage,ServiceHistory,EnvironmentalRating,AutonomousFeatures
1,1HGCM82633A123456,ABC1234,California,2022-06-15,2024-06-15,Car,Private,John Doe,555-1234,Toyota,Corolla,2021,Sedan,White,Gasoline,1.8,Automatic,2WD,Petrol,Euro 5,4.62,1.77,1.46,5,50.0,NULL,"Airbags, ABS, ESC",StateFarm,SF123456789,2024-06-15,2023-06-01,2024-06-01,Individual,NULL,0,Active,Personal Use,TELE123,15000,Routine maintenance,B,Cruise Control
2,2HGEJ6673XH654321,XYZ5678,New York,2023-01-10,2025-01-10,Truck,Commercial,ABC Transport Co.,555-5678,Ford,F-150,2022,Truck,Blue,Diesel,3.5,Manual,4WD,Diesel,Euro 6,5.30,2.00,1.90,3,80.0,1500.0,"Airbags, ABS",Geico,G987654321,2025-01-10,2023-11-10,2025-11-10,Commercial,Fleet123,1,Active,Goods Carrier,TELE456,22000,Service at 20000 miles,A,None
3,3CZRU6H56GM123456,LMN8901,Florida,2021-08-20,2023-08-20,SUV,Private,Jane Smith,555-8910,Honda,CR-V,2019,SUV,Black,Gasoline,2.0,Automatic,AWD,Petrol,BS6,4.60,1.85,1.68,5,55.0,NULL,"Airbags, ABS, Traction Control",Progressive,P345678910,2023-08-20,2022-08-20,2024-08-20,Individual,NULL,0,Inactive,Personal Use,NULL,40000,"Routine maintenance, brake replacement",B,Lane Keeping Assist
4,1HGFA16506L045678,JKL2345,Texas,2020-04-01,2023-04-01,Car,Government,City Transit Dept.,555-1011,Chevrolet,Malibu,2020,Sedan,Gray,Hybrid,2.5,Automatic,2WD,Hybrid,Euro 5,4.90,1.80,1.45,5,45.0,NULL,"Airbags, ABS",Allstate,A567890123,2023-04-01,2022-04-01,2025-04-01,Government,NULL,1,Active,Public Service,NULL,60000,"Brake service, oil changes",A,Adaptive Cruise Control
5,JM1BL1SF1A1234567,OPQ3456,Washington,2019-02-14,2024-02-14,Motorcycle,Private,Robert Lee,555-1212,Yamaha,MT-09,2018,Motorcycle,Red,Gasoline,0.9,Manual,2WD,Petrol,Euro 4,2.10,0.80,1.10,2,14.0,NULL,None,Farmers,F876543210,2024-02-14,2023-02-14,2024-02-14,Individual,NULL,0,Active,Personal Use,NULL,12000,Tire change,C,None
6,1N4AL11D75C123456,DEF7890,Oregon,2021-01-25,2025-01-25,Car,Private,Alice Brown,555-3434,Nissan,Altima,2020,Sedan,Silver,Gasoline,2.5,Automatic,2WD,Petrol,Euro 5,4.85,1.83,1.47,5,50.0,NULL,"Airbags, ABS",Liberty Mutual,L876543210,2025-01-25,2023-01-25,2026-01-25,Individual,NULL,1,Active,Personal Use,NULL,35000,"Routine maintenance, filter change",B,Cruise Control
7,2FMDK3KC8BBA12345,GHI3456,Illinois,2022-07-14,2025-07-14,SUV,Commercial,XYZ Rental,555-4545,Ford,Edge,2022,SUV,Blue,Gasoline,2.7,Automatic,AWD,Petrol,Euro 6,4.78,1.93,1.75,5,70.0,NULL,"Airbags, ABS, Traction Control",State Farm,S123456789,2025-07-14,2023-07-14,2026-07-14,Commercial,Rental Fleet,0,Active,Rental,TELE789,8000,Tire rotation,B,Cruise Control
8,19XFC2F59GE012345,JKL6789,Nevada,2018-09-05,2024-09-05,Car,Private,Mark Green,555-5656,Honda,Civic,2019,Sedan,Black,Gasoline,1.5,Automatic,2WD,Petrol,Euro 5,4.63,1.80,1.42,5,47.0,NULL,"Airbags, ABS",Progressive,P987654321,2024-09-05,2023-09-05,2025-09-05,Individual,NULL,1,Active,Personal Use,NULL,27000,"Brake check, oil change",B,Lane Departure Warning
9,WAUZZZ8K2DA123456,MNO9012,Colorado,2019-06-12,2023-06-12,SUV,Private,Sarah White,555-6767,Audi,Q5,2020,SUV,Gray,Diesel,3.0,Automatic,AWD,Diesel,BS6,4.66,1.90,1.65,5,70.0,NULL,"Airbags, ABS, ESC",Geico,G876543210,2023-06-12,2022-06-12,2024-06-12,Individual,NULL,1,Inactive,Personal Use,TELE234,42000,"Routine maintenance, fuel injector cleaning",A,Parking Assist
10,5NPDH4AE6GH123456,PQR2345,Arizona,2017-03-10,2024-03-10,Car,Private,James Hall,555-7878,Hyundai,Elantra,2016,Sedan,White,Gasoline,2.0,Manual,2WD,Petrol,Euro 4,4.57,1.78,1.43,5,53.0,NULL,"Airbags, ABS",Farmers,F123456789,2024-03-10,2023-03-10,2025-03-10,Individual,NULL,0,Active,Personal Use,NULL,65000,Spark plug replacement,C,None
50,3VW2K7AJ7FM123456,ZXY6789,Massachusetts,2018-10-01,2025-10-01,Car,Private,Eliza Turner,555-9090,Volkswagen,Jetta,2015,Sedan,Green,Gasoline,1.8,Automatic,2WD,Petrol,Euro 5,4.65,1.77,1.45,5,55.0,NULL,"Airbags, ABS",Allstate,A987654321,2025-10-01,2023-10-01,2026-10-01,Individual,NULL,2,Active,Personal Use,NULL,95000,"Oil change, brake pads",B,None
